Gene symbol	BC402B-BE	BC709B-BE	BC107B-BE	BC709A-AF	MCF7-NCI reference sample	BC1369	BC123B-BE	BC107A-AF	BC14	BC406A-BE	BC16	BC111A-BE	BC206B-AF	BC805B-AF	BC118B-BE	BC114B-AF	BC2	BC309A-BE	BC305B-AF	HMEC-C	SK-BR-3	BT-474	BC206A-BE	BC124A-BE	BC114A-BE	Hs578T reference sample	BC213A-AF	BC17	BC1257	BC35 T=0	BC24	BT-549	BC124B-AF	BC116A-BE	BC111B-BE	BC402B-AF	BC208A-BE	BC711A-AF	BC708B-BE	MDA-MB-231	HMEC-C+IFNalpha 24hours	BC214A-AF	T47D	Normal Breast 1 (6 pooled)	BC710A-BE	BC115B-BE	BC115A-AF	BC805A-BE	BC38	BC2-LN2	HMEC-C Confluent	BC118A-AF	BC710B-AF	BC110B-BE	BC37-FA	BC110A-AF	BC213B-BE	BC38-LN38	NorwNorBst1	BC112A-AF	BC112B-BE	BC214B-BE	Normal Breast2 (pooled NB2)	BC123A-AF	BC808A-AF/1001A	BC807A-BE	BC208B-AF	BC808A-BE	RPMI-8226	BC711B-BE	BC117A-BE	BC308B-BE	BC23	"BC708A-AF weak in middle, redo?"	BC790	MOLT4	SW872	"184A1-LATE,_weak_in_middle"	HMVEC	HUVEC	184Aa	NB4+ATRA	184B5-LATE	BC305A-BE
ABCB1	0.736	-0.465	-0.341	1.85	-2.638	-0.531	-0.819		-1.278	1.621	-0.016	-0.266	-1.071	-2.146	-1.795	-0.163	-0.928	-4.897	2.541	-2.013	-3.099	-2.094	-1.427	-1.141	-0.013	-0.29	-0.107		-0.822	-1.539	-0.56	-1.441	-1.63	-0.954	-1.591	1.691		-0.412	-0.631	-3.646	1.425	-0.627		-0.419	-3.26	-1.155	-0.211	-1.564	-4.671	-0.473	-0.857	0.219	-1.342	0.14	0.921	-1.252	-0.436	0.221		-1.672		-0.123	1.525	-1.079	1.657			0.795	-2.351	-3.276		-0.136	-0.121	0.068	-0.601		0.844	-2.796		-3.23	-3.372		-2.892	0.564
ABCB1	1.205	-0.458	-0.107	0.615	-1.363	-0.419	-0.355	0.496	-0.974	1.048	0.626	-0.137	-0.549	-0.948	-0.352	0.925	0.109	1.086	1.849		-1.707	-1.388	-0.224	-1.313	-0.041	-0.489	1.621	0.287	-0.192	0.176	-0.214	-1.372	-0.446	-0.567	0.032	0.517	-0.758	0.987	-0.55	-1.874	-0.419	-0.497	-2.771		-1.011	-1.244	0.558	-0.368	-0.221	-0.408	-1.174	0.194	1.24	-1.112	0.439	0.645	0.105	0.009	-0.46	-1.05		-0.312	0.558	-0.754	0.532	-0.668	-0.498	1.364	-2.333		-0.275	0.131	0.363	-0.559	-0.363	-1.26	0.622	-0.572	-5.115	-0.675	-2.326			0.254
ABCB1	0.744	0.916	1.064	1	-0.592	-0.184	0.109		-0.529	0.921	-0.013	0.04	-0.507	-0.671	-0.744	0.622	0.606	1.929	1.706	1.296	-1.882	-0.959	0.259	-0.334	0.265	0.157	1.096	0.098	-0.195	0.138	0.911	-0.691	-0.254	-0.526	-0.642	0.775	-0.379	0.491	-0.407	-1.892	2.011	-0.536	-2.517	0.532	-0.114	-0.037	0.282	-0.264	-0.107	0.515	1.021	-0.932	0.512	-0.023	0.649	-0.008	1.42	0.584	0.347	0.05	-0.281	-0.146	1.035	-0.373	0.51	-0.369	-0.509	-0.699	-3.197	-0.554	-0.02	0.907	0.9	-0.081	0.238	-1.286	0.645	1.235	-2.63	-1.897	1.255	-4.155	0.957	-0.259
ABCB1	-0.321	-1.278	-0.384	-0.416	0.225	-2.069	-0.638	-0.32	-0.441	-0.069	-0.392	-0.828	-0.833	-1	-0.067	0.515	-0.673	-0.407	-0.638	-0.42	-1.162	-0.37	-0.806	-0.05	-0.583	-0.422	-0.788	-0.011	-0.527	-0.743	-0.306	-1.474	-0.129	-0.301		-0.262	-0.195	-0.862	-0.6	-1.184	-0.579	-0.597	-0.523	-0.218	-0.173	-0.54	-0.183	-0.973	-0.245	-0.238	-0.636	-0.628	-0.62	-0.349	-0.204	-0.268	-1.044	0.001	-1.193	-0.267	-0.558	-0.7	0.478	-0.636	-0.278	0.029	-0.298	-0.661	-0.077	-0.146	-0.302	-0.867	-0.508	-0.793	-0.909	0.678	0.371	-0.511	-0.253	-0.229	0.42	-0.138	0.284	-0.407
ABCB10	-1.021	-0.248	-0.14	-0.584	-0.81	-1.583	-0.5	-5.641	-0.993	-0.679	-0.667	-1.695	-0.841	0.685	-0.271	-0.575	-1.184	-0.041	-1.099	0.306	-0.037	-0.863	-0.704	-0.502	-0.162	-0.516	-0.514	-1.474	-0.997	-1.661	-1.187	-0.456	-0.71	-0.339	-0.092	-0.663	-1.282	-0.751	-0.063	0.691	-0.364	-0.291	-0.217		-0.904	-0.24	-1.054	-0.313	-1.592	-1.28	-0.607	-0.427	-1.187	-0.251	-1.091	0.024	0.273	-0.973	-0.646	0.433	-0.428	-0.242	-0.597	-0.409	-0.882	-0.5	-0.538	-0.701	0.036	-0.415	0.001	-0.261	-0.8	0.117	-1.762	-0.068	-0.081	-0.534	0.115	-0.39	0.191	0.924	-0.43	-0.54
ABCB4	-0.793	-0.504	-1.267	-0.008	-0.59	-0.411	-0.4	-1.237	-0.791	-0.857	-0.534	-0.249	0.881	-2.025	-0.417	-1.422	0.569	0.018	-0.344	-0.167	-1.863	-0.711	-0.048	-0.355	-0.532	0.27	-0.483		-0.564	-1.913	-0.754	0.309	-0.925	-0.416	-0.421	-0.086	-1.195	0.498	-0.771	-0.908	0.763	-0.226	-1.158	-0.968	-1.573	-1.446		-0.591	-1.712	0.132	-1.113	-0.844	-0.252	0.248	-1.02	0.582	-1.283	-0.823			0.101	0.242	-1.747	-0.466	-0.206	-0.79	-0.696	-2.509	-1.121	-1.973	-0.292	-0.188	-0.771	-0.406	0.067	-2.022	-0.294	0.146	0.949	-0.66	-0.112	-1.058	-1.072	-0.918
ABCB5	0.902	0.438	-0.195	1.134	0.101	0.428	-0.127	1.091	0.339	0.323	0.105	0.275	1.369	0.177	0.585		-0.318		1.884	0.743	-0.648	-0.345	0.818	0.447	0.452	-0.092	0.438	0.455	0.958	1.012	-0.075	1.173	0.071	0.137	0.624	0.89	0.338	0.493	-0.005		0.496	0.022	-0.228	0.656	0.473	-0.209	2.245	0.597	0.108	0.6	0.241	-0.095	1.479	1.389	0.219	1.893	1.116	-0.158	1.364	0.493	1.288	0.026	0.85	0.486	0.623	0.463	0.281	0.679	-0.456	0.246	0.292	-0.418	0.285	0.087	0.744	-1.211	-0.725	0.637	-0.172	-0.335	0.194	0.562	1.109	-0.11
ABCC1	-0.778	-0.642	-0.867	-0.513	-0.361	0.754	0.113	-0.887	-0.263	-0.392	0.254	0.708	-1.428	-0.477	-0.472	-1.051	0.174	-0.565	-0.908	1.234	0.385	-0.431	-0.554	-1.205	-0.736	-0.25	-0.473	0.159	-0.115	0.103	-0.552	-0.174	-1.387	-0.299	-0.614	-0.144	-0.355	-0.835	-0.133	-0.472	0.353	-0.104	-1.119	-0.01	0.079	-0.469	-1.258	0.148	-0.31	-0.364	0.877	-0.567	-0.086	0.62	0.092	-0.203	-0.008	-0.109	-1.025	-0.512	-0.93	-0.22	-0.047	0.245	-0.786	-0.382	-0.254	-0.077	-0.502	-0.183	-0.487	-0.608	0.699	0.393	0.013	0.804	0.238	-0.358	0.441	1.082	0.084	-0.394	0.364	-0.236
ABCC1	1.752	1.616	0.69	2.544	-0.322	1.797	1.785	1.886	2.042	2.466	1.58	1.84	1.362	1.755	-0.073	2.496	0.628	1.964	2.262	1.795	1.126	1.772	1.772	0.611	2.052	-0.242	2.237	2.714	1.272	2.06	0.798	2.027	1.062	0.712	1.752	2.151	1.443	1.535	1.297	0.875	2.106	1.656	0.722	2.477	1.167	1.641	2.435	1.334	2.125	1.972	1.896	1.182	1.451	1.806	1.681	2.344	2.081	1.942	2.093	0.4	1.846	1.328	1.822	1.54	1.662	0.49	1.86	1.697	-1.292	1.84	1.842	0.672	1.062	1.469	1.656	-0.462	0.821	0.359	1.174	1.126	1.135	-2.196	1.513	1.964
ABCC1	-0.303	-1.984	0.133	-1.048	1.053	0.022	-0.353	-0.385	-0.845	-0.583	-0.145	-0.402	-0.139	-0.657	0.45	-1.224	-0.544	-1.387	-1.061	-0.27	0.598	-1.271	-0.887	-0.896	-1.125	-0.375	-0.97	-1.159	-0.016	-1.146	0.167	-0.031	-1.297	-1.605	-0.304	-0.91	-0.332	-0.806	-0.529	0.037	-1.184	-0.294	-0.522	-0.96	0.122	0.172	-0.749	-1.028	-0.921	0.008	-0.609	-0.93	-0.599	-0.879	-0.087	-1.011	-0.622	-0.429	-1.699	-0.898	-1.719	-0.747	-0.618	-0.881	-1.217	-1.25	-0.077	-1.277	1.027	-0.734	-1.076	-0.922	-0.554	-0.47	0.133	0.927	0.219	0.836	-0.556	0.544	0.425	0.746	1.116	-0.879
ABCC2	-2.005	-1.62	-2.738	-1.781	-2.336	-1.655	-1.143	-1.758	-1.716	-1.381	0.104	-1.822	-1.258	-2.14	-2.12	-2.157	0.46	-0.495	-2.469	-1.979	-2.313	-0.169	-1.256	0.191	-0.149	-0.606	-1.189		-0.811	-1.493	-0.828	-1.813	-0.028	-1.651	-1.966	-1.065	-2.682	-2.442	-2.322	-1.978	-1.137	-1.593	-2.019	-1.492	-2.267	-1.352	-4.535	-1.301	-3.488	0.351	-1.198	-1.887	-1.361	-1.304	-2.205	-0.882	-1.47	-2.063	-1.184	-1.965	-3.226	-1.726	-2.071	-0.807	-1.84	-2.134	-3.266	-1.213	-2.625	-1.977	-2.417	-2.096	-1.07	-1.281	-2.147	-1.965	-2.118	-1.276	-2.311	-2.992	-2.705	-3.051	1.858	-2.003
ABCC3	0	1.416	-1.396	-0.343	-2.771	-0.916	-0.511	-0.945	0.467	-0.765	-0.971	-1.362	-1.448	-1.444	-2.607	-4.499	0.792	1.733	-0.688	1.627	-3.462	2.75	-0.311	-1.832	-0.559	-1.121	-0.417	-1.006	2.424	-1.239	-1.78	-1.817	-1.419	-1.045	-2.359	-0.53	-0.809	-1.277	-0.385	-0.557	1.446	-0.849	-0.472	-0.595	-0.981	-1.979		-1.364	-1.098	1.478	0.94	-2.075	-0.711	-0.644	-0.941	-1.085	-0.574	-0.334	-1.413	-0.23	-0.068	-0.798	-0.228	-0.742	-0.612	-0.699	0.435	-0.604	-1.826	-0.737	-0.83	-1.387	-0.667	-0.973	1.776	-2.138	-0.581	-0.799	-0.374	-2.083	0.914	-3.221	-1.855	0.021
ABCC5	0.004	0.11	0.953	0.268	0.944	1.46	0.581	-5.825	1.021	0.002	1.066	0.626	-0.558	0.897	0.965	-0.335	-0.296	-0.439	0.688	0.551	2.537	0.998	0.448	2.01	-0.124	0.253	0.059	2.003	0.243	1.594	0.737	0.156	1.75	0.545	0.899	0.193	-0.081	0.386	0.582	-0.199	-0.249	0.044	1.364	-0.609	0.58	0.266	0.276	0.456	1.891	-0.145	0.547	2	0.213	0.622	0.475	0.616	-0.229	1.988	-1.244	1.417	1.187	0.039	0.117	0.4	0.563	0.119	0.286	0.204	-0.553	0.504	0.073	1.668	0.841	1.012	-0.062	0.575	-0.795	-0.91	-1.243	-0.205	-0.316	-1.856	-0.052	0.745
ABCC6P1	-0.909	1.259	-2.348	-1.208	-2.128	-0.761	-0.956	0.464	-0.252	-0.998	0.568	-1.262	-0.729	-0.262	-1.03	0.168	1.022	0.155	0.623	-0.644	-1.364	0.276	-0.917	-1.288	-0.894	-0.15	-1.863	1.691	-0.419	0.433	-0.576	-0.626	-1.48	-1.286	-0.143	-1.367	-1.289	-0.828	-0.654	-0.89	-0.132	-0.637	-0.601	-0.763	-1.361	-0.111	0.333	-0.447	-0.416	0.408	-0.46	-1.409	0.008	-0.464	-0.456	0.652	-0.743	-0.994	-0.676	-1.022		-1.26	-0.668	-0.692	-0.6	0.311	-1.83	-0.732	-0.355	-1.203	-1.098	-1.872	-0.812	-0.826	-1.073	-1.038	-0.81		-1.757	-1.656	-0.959	-1.55	-1.566	-0.883
ABCC8	-0.24	0.018	0.789	0.322	-0.381	-0.524	-0.643	-0.627	0.81	-0.087	0.079	0.157	-0.212	0.432	0.522	-0.254	0.135	-0.097	-0.944	0.015	0.2	-0.472	-0.423	-0.526	0.288	-0.491	-0.304	0.171	-0.325	-0.01	0.462	0.257	-0.147	0.15	0.139	0.285	-0.877	-0.147	-0.383	-0.655	-0.364	-0.299	-1.483	0.128	0.095	-0.518	-1.297	0.24	-0.546	-0.32	0.136	0.074	0.109	-0.238	0.362	0.433	-0.245	-0.212	-0.928	-0.95	-0.718	-0.413	-0.237	-0.452	-0.172	0.269	-0.142	-0.047	0.74	0.209	-0.322	-0.375	0.187	-0.494	0.337	0.375	-0.483	-0.056		-1.334	-0.045	0.239	0.398	0.074
ABCD3	0.216	0.743	-0.271	0.905	0.581	-0.382	0.845	-0.145	0.513	0.501	-0.631	0.341	-0.37	1.07	-1.143	-0.407	0.564	0.546	0.075	0.836	0.081	0.125	-0.023	-0.436	-0.329	1.642	0.321	-0.171	-0.916	0.139	-1.492	1.794	-0.57	-0.112	-0.273	-0.204	0.666	0.279	0.577	0.505	0.06	0.292	-0.312	-0.272	0.533	1.332	0.108	0.345	-0.306	-0.189	0.525	-0.552	0.295	0.425	0.091	-0.121	-0.018	-0.849	-0.417	-0.929	-3.627	-0.041	0.171	0.75	0.014		0.921	0.034	-0.184	-0.988	0.244	-1.309	-0.113	1.01	0.166	0.572	0.158	-0.027	1.339	0.896	0.921	-1.266	-1.348	0.359
ABCD3	-0.586	-0.143	0.723	-0.282	-0.866	-0.467	-0.047	-0.427	0.296	-0.027	0.766	0.442	-0.218	-0.175	1.308	-0.13	0.224	0.167	0.086	0.198	0.987	-0.779	0.449	1.691	-0.301	0.332	-0.951	0.866	0.225	0.781	0.954	-0.18	2.073	1.312	0.362	-0.214	0.039	-0.432	0.444	1.543	-0.798	0.419	-0.588	-0.355	1.498	0.55	0.352	0.109	0.735	0.19	-0.226	0.591	1.232	0.129	0.886	0.563	-0.82	0.775	0.111	0.035	0.128	0.611	-0.208	0.002	-0.322	0.92	0.047	-0.504	-1.249	-0.658	-0.487	0.554	0.371	1.014	-0.327	0.437	-0.279	-0.09	-0.695	-0.752	0.311	-1.675	0.375	-0.075
ABCD4	0.112	-0.228	-0.342	-0.304	0.233	-0.096	-0.381	-1.275	-0.045	0.105	-0.111	-0.363	-1.026	-0.778	-0.764	-0.56	0.176	-0.4	-0.606	-0.637	-1.11	-0.198	-0.69	-0.568	-0.6	-0.041	-0.125	0.141	0.175	-0.427	0.114	-0.983	-0.657	-0.979	-0.964	-0.406	-0.657	0.672	-0.262	0.57	-0.459	-0.614	-0.089	-0.198	-0.619	-0.563	-0.72	-0.141	-0.075	0.047	-0.826	-0.683	-0.52	0.323	0.277	-0.42	-0.708	-0.064	-0.816	-1.149	-0.918	-0.401	0.333	-0.435	-0.632	-0.473	-0.703	-0.558	-0.573	-0.527	-0.614	-0.466	-0.226	-0.508	-0.013	0.277	0.407	-0.97	-0.399	0.099	-1.002	-0.039	-0.628	-0.193
ABCE1	-0.902	-1.155	-0.621	-0.783	-0.01	-1.197	-1.533	-1.242	-0.881	-0.908	-1.161	-1.235	-1.108	-0.669	-0.494	-1.695	-1.428	-1.643	-1.48	0.073	-0.229	-0.221	-0.857	-1.023	-1.078	-0.2	-0.762	-1.643	-2.373	-1.805	-0.925	-0.208	-0.838	-1.116	-0.18	-0.713	-0.554	-1.329	-1.172	0.346	-0.719	-0.76	-0.524	-1.602	-1.073	-0.63	-1.137	-1.299	-1.776	-1.292	-0.788	-0.948	-1.237	-1.777	-1.059	-1.066	-1.057	-1.36	-2.43	-0.881	-1.726	-0.964	-1.412	-1.233	-1.145	-0.363	-1.032	-0.962	0.293	-0.557	-1.089	-0.824	-1.012	-1.944	-0.218	0.654	-0.716	-0.255	0.117	0.275	0.247	0.16	-0.474	-1.108
ABCF2			-0.136		0.621	-0.756			-0.799	-0.207	-1.831	-0.9	-0.531	-0.068	-0.168		-0.627			-0.574		-0.276	-0.114	0.149		-0.107	-0.951	-0.269	-0.631		-0.466	0.426	0.12	-0.033			-0.071		-0.53			-0.465	0.048	-0.522	-0.643	-0.946		-0.071	-0.215	-0.451		-0.584		0.043	-0.294	-0.374	-0.895	-0.501		0.734		0.125	-0.574		-0.447	-0.413	-0.533	-0.424	-0.98	-0.552			-0.084		-1.189									-0.453
ABCF3	-0.116	-0.867	0.044	-0.704	0.848	0.016	-0.077	-0.142	0.861	-0.604	0.512	-0.503	-0.443	0.21	0.36	-0.297	0.236		-0.879	-0.063	0.756	0.583	0.109	0.327	0.145	-0.045	-0.063	0.059	-0.065	0.347	0.548	-0.57	0.198	0.39	0.17	-0.855	0.164	-0.427	-0.233	0.056	-0.413	0.109	1.348	-0.152	-0.082	0.112	0.07	0.3	0.211	0.354	-0.35	0.072	-0.165	0.222	0.212	-0.961	-0.088	0.434	-0.961	0.248	-0.222	0.125	-0.074	-0.106	-0.873	-0.456	0.089	-0.643	0.244	-0.23	0.164	0.333	0.376	-0.13	-0.145	-0.405	-0.461	-1.125	-0.814	-0.081	0.029	-0.233	0.081	-0.538
ABCF3	-0.177	0.529	1.192	-0.434	0.778	0.457	0.189	0.441	0.398	-0.081	0.428	-0.465	0.217	0.272	1.024		-0.171	0.338	0.492	-0.025	0.301	0.489	-0.003	0.224	-0.025	0.339	-0.541	0.358	0.607	0.443	0.896	-0.164	0.405	0.115	1.242	-0.186	0.635	0.156	-0.286	0.263	0.387	-0.304	0.855	0.112	0.904	0.474	0.878	0.006	0.46	0.154	-0.1	0.66	0.679	1.283	0.276	0.155	-0.217	0.569		0.959	0.801	0.182	0.014	-0.298	1.106	-0.517	0.597	0.666	0.646	0.006	0.14	0.531	-0.042	0.003	0.303	-0.574	-0.222	-0.74	-0.464	-0.295	-0.201	-0.342	0.15	-0.463
ABHD1	-0.02	-0.548	0.149	-0.501	-0.404	0.688	-0.237	0.721	1.119	-0.206	0.206	-0.686	0.116	-0.469	0.266		-0.206	0.413	-0.215	-0.414	-0.731	0.177	-0.008	0.072	0.205	-0.676	-0.121	-0.297	0.403	0.072	0.361	-0.226	-0.177	0.336	1.105	-0.241	-0.789	0.245	-0.365	-0.082	-2.148	-0.033	-0.826	-0.796	-0.477	-0.373	-0.2	-0.802	0.279	0.337	-1.12	0.6	-0.716	0.519	0.077	0.297	-0.427	0.344	0.336	-0.525		0.358	-0.28	-0.46	-0.581	0.141	-0.303	-0.341	0.887	-0.639	-0.92	-0.131	0.135	-0.391	0.45	-0.559	-1.252	-0.511		-0.971	-0.907	-1.317	0.043	0.361
ABHD11	-0.52	0.934	-0.256	-0.96	2.176	0.92	2.018	-0.034	0.183	-0.899	0.518	0.43	0.229	-0.074	0.271	0.822	0.858	0.231	0.846	-0.707		2.035	1.003	-0.329	2.079	-0.944	0.208	1.07	-0.17	0.889	-0.471	-1.083	-0.057	0.742	1.859		-0.397	1.24	-0.213		-1.182	1.602	1.297	0.975	0.299	-0.137	0.719	-0.642	0.973	1.52		0.359	0.274	2.035	0.529	0.416	0.935	0.928		2.124	2.002	1.459	-0.411	1.516	0.553	-0.303	0.214	0.574	0.78	1.055	0.953	1.344	-0.271	-1	-0.458	-1.506	-0.531	-0.61					-0.976	1.177
ABHD12B	-0.162	0.9	-0.561	-0.238	-1.052	-0.427	-0.346	0.446	0.135	0.095	-0.509	-0.201	-0.238	0.272	-0.928		-0.339	0.683		-0.202	-3.063	-1.027	0.155	-0.035	0.006	0.706	0.498	0.186	0.471	-3.518	-0.227	-0.484	-0.383	-0.537		-0.598	-2.741	0.097	-0.495	-1.341	-0.154	-0.629	-0.158	-0.933	0.072	-0.254		-0.564	-3.814	-0.508	0.555	-1.212	0.868	0.169		1.064	0.69	-1.23		-0.568	-0.264	0.443	-0.097	0.558	1.278	1.3	0.002	-1.47	-2.958	0.463	-0.337	-0.19	-0.45	0.415	-0.669		-0.604	-0.797	-2.377		0.043	-1.657	-0.448	-0.167
