ID_REF	BC402B-BE	BC709B-BE	BC107B-BE	BC709A-AF	MCF7-NCI reference sample	BC1369	BC123B-BE	BC107A-AF	BC14	BC406A-BE	BC16	BC111A-BE	BC206B-AF	BC805B-AF	BC118B-BE	BC114B-AF	BC2	BC309A-BE	BC305B-AF	HMEC-C	SK-BR-3	BT-474	BC206A-BE	BC124A-BE	BC114A-BE	Hs578T reference sample	BC213A-AF	BC17	BC1257	BC35 T=0	BC24	BT-549	BC124B-AF	BC116A-BE	BC111B-BE	BC402B-AF	BC208A-BE	BC711A-AF	BC708B-BE	MDA-MB-231	HMEC-C+IFNalpha 24hours	BC214A-AF	T47D	Normal Breast 1 (6 pooled)	BC710A-BE	BC115B-BE	BC115A-AF	BC805A-BE	BC38	BC2-LN2	HMEC-C Confluent	BC118A-AF	BC710B-AF	BC110B-BE	BC37-FA	BC110A-AF	BC213B-BE	BC38-LN38	NorwNorBst1	BC112A-AF	BC112B-BE	BC214B-BE	Normal Breast2 (pooled NB2)	BC123A-AF	BC808A-AF/1001A	BC807A-BE	BC208B-AF	BC808A-BE	RPMI-8226	BC711B-BE	BC117A-BE	BC308B-BE	BC23	"BC708A-AF weak in middle, redo?"	BC790	MOLT4	SW872	"184A1-LATE,_weak_in_middle"	HMVEC	HUVEC	184Aa	NB4+ATRA	184B5-LATE	BC305A-BE
ABI2	-0.124	-0.329	-1.343	-0.328	0.122	-1.592	-0.547	-1.146	0.403	0.535	-0.402	-0.563	-0.878	0.972	-0.241	-0.042	-0.955	-0.425	-0.313	-0.583	-0.847	-1.814	-0.088	0.345	-0.853	-0.795	-0.279	0.117	0.123	-0.514	0.518	-0.201	0.54	-0.168	-1.175	0.51	-0.429	0.034	-0.128	0.69	-0.298	-1.491	-1.24	0.186	-0.927	-0.742	-0.77	0.986	-0.336	-0.467	-0.844	-0.134	-0.294	-0.886	0.471	0.388	0.276	-0.111	-1.571	0.179	0.095	-1.241	0.69	-0.569	-0.111	-0.124	-0.547	-0.025	-1.793	0.82	-0.255	-0.33	-0.248	0.14	-0.395	0.775	0.275	-1.574	-0.439	0.138	-0.449	-1.001	-1.616	-0.205
ABL1	0.211	0.382	-1.145	-0.151	-0.127	1.01	-0.562	-0.464	-0.4	-0.147	0.262	-0.609	0.044	0.013	0.125	-0.155	0.582	-0.311	0.465	0.31	-1.37	1.079	0.124	-0.529	0.214	0.349	0.37	0.872	0.961	0.531	-0.026	1.577	-0.683	-0.463	-0.658	-0.06	0.071	-0.209	-0.035	0.299	0.081	-0.219	-0.189	0.457	-0.627	0.036	-0.538	0.115	0.184	0.607	0.148	-0.164	0.03	0.482	0.34	-0.491	-0.347	0.132	-0.239	-0.012	-0.363	-0.073	0.713	-0.492	0.299	0.027	0.468	0.411	-0.406	-0.038	-0.187	-0.524	-0.082	-1.153	0.04	0.426	-0.083	-0.684	0.424	0.907	-0.198	-0.321	-0.425	0.383
ABLIM1	0.701	0.555	-0.338	0.405	-1.202	0.975	-0.259	0.538	-0.111	0.913	0.112	-0.724	-0.655	-1.823	-0.021	-0.771	1.201	0.317	0.126	0.756	0.354	-2.444	-0.711	-0.667	-0.376	-1.778	0.124	1.618	1.04	0.156	-0.024	-1.121	-0.722	-1.113	-0.608	0.482	-0.259	-0.799	-0.13	-0.797	0.243	-0.199	-0.739	0.935	-0.708	-0.05	1.074	-1.52	-0.096	1.701	1.216	-0.311	-0.511	0.088	0.883	-0.052	0.457	0.349	0.53	-1.324	-1.404	-0.025	1.307	-0.347	-0.57	-2.821	-0.175	-0.136	0.66	-0.056	-1.108	-0.328	-0.121	0.627	-0.348	-1.581	-2.118	0.811	0.075	0.838	0.278	-1.164	1.173	0.293
ABP1	-0.61	-0.106	-1.374	-0.725	-1.712	0.03	1.566	0.272	-0.681	-1.006	-1.734	0.159	-0.099	-0.995	-1.841	-3.641	-0.983	-1.149	0.811	-1.618	-1.864	-1.644	0.66	-1.297	-0.819	-0.497	-1.518	-1.974	-0.24	-0.705	-1.498	-1.173	-1.081	-0.981	-1.053	-0.768	-1.729	-0.567	-1.251	-2.006	-2.034	-0.584	-1.733	0.108	-1.173	-1.58	-1.668	-0.159	-0.766	-0.46	-1.083	-2.735	0.192	-0.353	-1.144	-0.064	-0.981	0.595	-1.131	-0.727	0.803	-0.562	-1.278	1.18	0.085	-1.181	-1.714	0.028	-1.21	-0.206	-0.617	-1.037	-0.971	-0.191	-1.314	0.417	-1.556	-1.258	-1.578	-2.995	-2.006	0.743	-1.525	0.964
ABR	0.231	-0.085	-0.56	0.691	0.115	0.497	-0.155	0.16	-0.755	-0.146	0.573	-0.303	-0.48	0.329	0.691	0.474	-0.257	-0.231	0.185	0.001	-2.259	-0.023	0.043	0.391	-0.524	0.16	0.532	0.51	0.842	0.108	0.486	-0.361	0.355	0.095	0.077	0.693	-0.395	0.677	0.327	0.014	-0.333	-0.065	-0.449	0.442	-0.135	-0.085	-0.453	0.148	0.789	-0.13	-0.045	0.44	-0.836	0.563	0.485	0.018	-0.315	0.686	0.095	0.101	-0.908	0.213	0.906	0.039	0.191	0.325	-0.117	0.422	-0.6	0.077	-0.282	-0.215	-0.035	-0.815	-0.08	-1.155	0.273	-0.437	0.668	0.248	0.1	-0.395	-2.233	0.069
ACAA2///MYO5B	-0.633	-0.938	-0.626	-0.375	1.268	-0.604	-0.496	-0.515	-1.025	-0.587	-0.861	-0.58	-1.872	0.673	-1.572	-1.771	-1.246	-0.708	-0.922	-0.858	-0.772	-1.091	-1.391	-0.878	-2.205	0.145	-0.966	-1.408	-0.686	-1.098	-0.169	-0.736	-1.006	-1.052	-0.987	-0.49	-0.854	-0.486	-0.347	-1.008	-1.329	-0.137	-1.646	-0.447	-1.358	-0.896	-1.853	0.419	-0.841	-2.122	-0.975	-1.639	-1.06	-0.653	-0.662	-0.787	-0.839	-1.092	-0.296	-1.577	-1.954	-1.371	0.054	-0.767	-0.893	0.246	-1.071	-0.741	1.008	-0.46	-1.541	0.443	-0.31	-1.072	-1.146	-1.597	0.051	-0.641	-0.677	-0.621	-0.823	-0.008	-2.212	-1.123
ACAD11	-0.067	0.365	-0.333	-0.028	-0.958	0.525	0.211	0.143	2.341	-0.066	0.396	0.111	-0.209	-0.155	-0.223	0.192	0.983	0.343	-0.576	0.109	-1.784	-0.766	0.191	0.535	0.01	0.322	0.436	0.726	1.179	0.437	0.722	-0.548	0.531	-0.147	-0.159	-0.066	-0.041	-0.603	0.035	-1.198	0.111	-0.484	-0.754	0.387	-0.087	-0.027	0.176	0.081	0.964	1.151	0.922	-0.125	-0.427	0.03	0.661	-0.027	0.079	0.827	0.179	-1.255	-0.101	-0.124	0.185	-0.15	0.162	-0.571	-0.525	0.195	-0.031	-0.279	0.33	0.249	0.578	0.407	0.385	-0.905	-0.221	-0.376	-0.457	-0.215	0.35	-1.496	-0.233	-0.572
ACADS	0.097	-0.026	0.284	0.486	-0.615	0.151	-0.088	0.724	-0.356	0.287	-0.355	0.324	0.394	-0.257	0.542	0.302	-0.179	-0.113	0.932	-0.145	-0.886	-0.162	0.242	-0.177	0.214	-0.02	0.002	0.17	0.3	0.012	-0.063	-0.962	0.01	-0.184	0.285	0.17	0.132	0.364	-0.25	-0.638	0.124	-0.146	-0.731	0.428	0.398	-0.268	0.317	-0.214	-0.145	0.023	0.827	-0.375	0.806	0.342	0.348	1.634	0.476	-0.221	0.019	0.028	0.302	-0.395	0.204	-0.017	0.277	-0.22	0.703	0.212	-0.786	0.188	0.289	0.118	-0.044	-0.307	-0.184	-0.171	-0.63	-0.3	-0.429	-0.583	-0.134	-0.711	-0.382	-0.083
ACADSB	0.862	1.258	1.259	-0.185	0.9	0.488	1.837	0.838	1.278	0.219	1.583	1.941	0.091	0.125	2.328	1.021	1.426	1.036	1.896	-0.7	2.279	1.33	0.749	2.164	2.166	-0.276	1.051	1.571	1.282	1.192	1.534	-0.479	2.003	1.53	1.267	-0.39	-0.371	0.793	0.472	-0.289	-1.265	1.652	1.73	0.841	1.243	1.225	1.211	0.249	1.453	1.815	-0.743	1.724	1.163	0.8	1.187	0.969	2.005	1.574	0.381	0.909	1.006	2.132	0.472	1.492	1.128	0.665	-0.381	0.954	0.907	0.83	0.567	2.68	-0.029	0.077	1.348	-0.199	-0.859	-0.312	0.101	-0.01	-0.824	-1.219	-0.315	1.247
ACAT2	-1.226	-0.759	-0.502	-1.042	-0.157	-0.267	-0.886	-1.382	-1.242	-1.334	-0.14	-1.766	-1.843	-0.911	-0.711	-2.123	-0.938	-0.761	-0.91	0.526	-0.359	-0.4	-1.113	-0.514	-1.409	-0.103	-1.389	-1.442	-1.393	-0.728	-0.945	0.774	-0.649	-0.469	-0.903	-0.98	-0.711	-1.656	-1.511	-0.132	-1.056	-1.096	-0.289	-1.608	-1.338	-0.322	-1.674	-0.89	-1.805	-0.735	-0.91	-1.145	-1.645	-1.196	-0.812	-1.34	-0.849	-1.623	-1.372	-1.211	-1.767	-0.886	-1.301	-1.153	-0.924	-1.262	-0.648	-1.144	0.693	-1.039	-1.521	-1.114	-0.899	-1.525	-0.931	1.367	-0.672	-1.508	-0.314	0.048	0.64	-0.231	-0.609	-0.655
ACD	-0.486	1.199	-0.817	-1.173	-0.04	-0.392	-0.745	-0.955	0.584	-0.742	-0.233	-1.386	-1.04	-0.048	0.099	-1.247	-0.087	-0.509	-0.725	-0.112	-1.514	-0.053	-1.002	-0.671	-1.263	-0.622	-0.595	-0.702	-0.92	-0.72	0.298	-0.555	-0.534	-0.73	-0.268	-1.317	-1.109	-0.974	-0.447	-0.111	-0.264	-0.118	0.009	-0.669	-1.261	-0.958	-1.576	-0.417	-0.692	0.281	-0.497	0.076	-0.895	-1.154	-0.392	-1.353	-0.279	-0.309	-1.297	-0.891	-0.66	-0.08	-0.54	-0.779	-0.592	0.149	-0.597	-0.657	1.214	-0.506	-1.008	-0.418	-0.257	-0.504	-0.082	0.769	0.281	-0.649	-0.551	-0.362	-0.539	-0.297	-1.372	-0.68
ACIN1	-0.49	-0.806	0.081	-0.596	0.619	0.548	-0.252	-0.326	0.64	-0.302	0.504	-0.187	-0.253	-0.343	-0.063	-0.549	0.34	-0.707	-1.104	-0.127	-0.813	0.623	0.233	0.204	-0.563	-0.753	-0.559	1.274	1.062	0.243	0.743	-0.28	0.096	-0.329	-0.635	-0.745	-0.178	-0.594	-0.385	-0.008	-0.549	-0.285	-0.574	-0.339	-0.451	-0.044	0.226	-0.556	0.565	0.728	-0.242	-0.5	-0.418	-0.275	0.431	-0.653	-0.198	0.476	-0.562	-0.944	-0.215	-0.071	0.07	-0.588	-0.438	-0.343	-0.086	-0.528	-0.247	0.206	-0.321	-0.682	0.241	-0.213	0.6	0.32	-0.281	-0.891	-0.328	0.174	-0.402	0.398	-0.759	-0.346
ACIN1	-0.086	-0.279	-0.264	-0.987	-0.272	-0.401	-0.319	-0.322	-0.439	-0.802	0.635	-0.65	-0.261	-0.367	-1.275	0.869	0.041	1.144	-0.251	0.307	-0.522	-0.245	-0.113	-6.199	-0.08	-0.999	-0.666	0.847	0.337	-1.341	1.149	-1.589	0.05	0.148	-1.615	-1.367	-0.578	-0.918	-0.507	-1.124	0.213	-0.838	-1.115	-0.578	-1.173	-0.383	0.463	0.02	0.312	-0.99	-0.445	0.242	-0.147	0.627	0.261	-0.498	-0.112	1.001	-4.793	-0.086	-0.39	-0.621	0.503	-0.59	-0.776	0.301	-0.83	0.356	-2.093	0.259	0.067	-0.952	-0.114	-0.826	0.218	-0.152	-0.66	-2.682	0.177	-0.246	-0.467	0.13	-1.495	-0.051
ACO2	-0.234	-1.069	0.997	-0.86	0.506	-1.331	-0.596	0.265	0.298	-1.144	-0.05	-0.039	-1.356	-0.46	0.351	-0.139	0.184	-0.261	-0.783	-0.378	0.77	-0.335	-0.769	0.859	0.094	0.007	-0.621	0.13	-0.092	-0.651	0.363	-0.441	1.025	-0.283	-0.001	-0.78	0.16	-0.475	-0.647	-0.912	-0.715	0.278	-0.59	-0.024	0.036	0.323	-0.269	-0.279	-0.519	-0.44	0.087	-0.062	0.104	-0.971	-0.122	-0.541	-0.111	-0.253	-0.363	-1.031	-1.069	-0.104	0.054	-0.716	-0.744	-0.124	0.272	-0.704	0.661	-0.836	-0.546	0.309	0.077	0.017	-0.155	0.48	-0.171	1.082	-0.06	-0.044	0.478	0.091	0.812	-0.644
ACOT7	-0.052	-0.443	0.618	0.454	0.05	-0.989	1.149	0.6	0.082	0.462	0.784	1.477	0.056	-0.173	0.782	-0.196	0.915	0.697	0.576	1.415	1.342	1.014	0.113	0.093	-0.367	-0.125	0.852	1.101	1.81	0.831	0.392	-0.387	-0.157	1.083	0.861	0.363	-0.107	0.826	0.305	0.245	1.44	0.426	1.023	1.117	1.509	0.662	0.581	-0.244	0.986	1.121	1.493	0.103	0.915	0.337	0.198	0.189	0	0.328	2.304	0.199	0.384	0.394	0.414	0.819	0.482	0.524	-0.308	0.447	0.377	-0.241	0.206	-0.22	-0.441	0.562	0.006	-0.093	0.383	1.297	0.452	0.033	0.808	-1.167	0.947	0.331
ACOT8	-0.187	-0.429	0.661	-0.854	-0.295	0.009	-0.329	0.994	0.579	-0.468	-0.232	-0.107	-0.585	0.134	0.079	-0.856	-0.412	-0.182	0.09	-0.845	1.119	-0.103	-0.014	0.035	-0.854	-0.315	-0.57	-0.125	0.141	0.182	-0.158	0.047	0.366	-0.526	0.208	-0.773	-0.351	-0.074	-0.371	0.098	-1.238	0.132	0.695	-0.253	-0.074	-0.135	0.56	-0.175	-0.079	-0.087	-0.419	-0.331	0.193	-0.056	-0.295	-0.365	-0.111	-0.024	-1.135	0.546	0.988	-0.035	-0.167	0.019	-0.162	-0.158	0.052	-0.173	0.256	-0.584	-0.483	-0.248	-0.088	0.05	0.088	0.587	0.699	0.641	-0.632	-0.473	-0.112	-0.334	0.191	-0.537
ACOT8	-0.398	-0.525	1.1	-1.224	-0.27	-0.239	-0.289	0.837	-0.297	-0.955	-0.616	-0.032	-1.169	-0.487	-0.403	-0.816	-0.244	0.233	-0.977	-1.017	1.171	-0.505	-0.518	0.017	-1.279	-0.828	-0.271	-1.206	-0.673	-0.374	-0.468	-0.272	-0.157	-0.343	0.77	-0.636	-0.539	0.25	-1.137	-0.169	-0.226	0.693	0.863	-0.796	-0.398	-0.053	0.342	-0.237	-0.752	-0.574	-1.127	-0.835	0.109	0.216	-0.539	-0.487	-0.305	-0.411	-1.367	0.503	1.219	0.754	-0.907	0.046	-0.499	0.266	-0.76	-1.205	0.677	-1.474	-0.333	-0.784	-1.069	-0.317	-0.783	-0.134	0.539	0.594	-1.408	-1.107	-0.507	-0.04	0.259	-0.8
ACP2	0.338	0.004	0.674	0.574	0.287	0.165	0.146	0.764	0.033	-0.345	0.809	0.258	-0.077	0.515	0.565	0.155	-0.375	0.233	-4.843	-0.108	0.511	-0.532	0.221	1.338	0.357	-0.418	0.909	0.239	0.495	0.252	0.356	-0.283	1.104	1.014	0.059	0.701	0.737	1.056	0.477	-0.149	0.095	0.783	0.293	0.116	0.353	0.46	0.056	0.252	0.956	-0.082	0.232	0.178	0.394	0.177	0.183	-0.641	-0.229	0.956	-1.208	0.411	1.279	0.208	0.067	0.02	-0.121	0.107	0.546	-0.256	0.436	0.237	-0.08	0.711	0.449	-0.201	0.658	-0.402	1.061	-1.37	-0.034	0.416	-0.762	-1.092	-1.646	0.705
ACSM3	-0.297	-0.693	-0.006	-0.363	0.419	0.759	-0.245	-1.174	0.086	-0.68	0.572	0.058	-0.543	-0.56	0.485	0.599	-0.004	-1.187	-0.918	-0.263	-0.581	0.792	0.012	0.394	-0.478	-0.76	-1.053	-0.429	0.863	-0.135	0.251	-0.79	0.125	0.026	-0.565	-0.238	-1.168	-0.582	-0.211	-0.843	-0.768	-0.633	0.711	-0.004	0.342	0.495	-0.699	-0.396	-0.064	-0.02	-0.507	1.302	0.682	-0.771	0.326	0.634	-0.337	-0.184	-1.093	-0.294	-1.134	-0.753	-0.35	-0.238	-1.067	0.59	-0.845	-0.983	-0.252	0.258	0.896	0.343	0.564	0.178	0.045	-2.547	-0.163	-0.326	-2.758	-1.224	0.092	0.227	-0.089	-0.448
ACTA1	0.05	0.353	-0.679	0.032	-0.33	-0.404	0.346	-0.14	-0.198	-0.043	-0.032	-0.248	-0.476	0.263	-0.502	-0.322	0.597	0.437	0.198	0.523	-0.293	-0.012	-0.131	-0.542	0.214	1.305	0.286	0.075	-0.302	-0.043	-0.936	0.351	-0.442	0.17	0.16	0.103	0.196	-0.065	0.364	0.38	-0.767	0.647	0.293	1.433	0.86	0.373	0.133	-0.042	-0.048	0.302	-0.604	-0.428	0.599	0.391	0.258	0.588	0.378	-0.007	-1.047	-0.269	-0.673	-0.092	1.588	0.451	-0.253	-0.224	0.602	-0.312	-0.627	0.067	-0.028	-0.155	-0.097	1.329	-0.082	0.237	0.288	-1.192	0.657	0.903	0.107	-0.373	-0.348	0.298
ACTA1	0.175	0.023	-0.171	-0.479	-0.353	-1.418	0.163	0.068	-1.456	-0.191	-0.545	-0.617	0.176	-0.059	-0.102	-0.24	-0.605	0.54	-0.339	-0.2	-0.334	-0.63	-0.441	-0.196	-0.299	1.632	0.153	-0.544	-1.168	-0.708	-1.347	-0.146	-0.59	-0.092	-0.239	-0.523	0.144	-0.406	0.027	0.089	-1.136	0.68	0.127	1.333	0.245	0.005	-0.322	-0.198	-0.517	-0.956	-1.341	-0.663	0.357	0.256	-0.284	-0.542	-0.246	-0.506	-1.726	-0.116	-0.991	-0.054	1.055	0.048	-0.286	-0.036	0.649	0.084	-1.037	0.499	-0.167	-0.121	-0.743	-0.012	-0.673	-0.115	0.199	-0.828	0.751	0.578	0.297	-0.517	-0.164	-0.248
ACTA2	1.452	1.468	-1.51	1.546	-2.199	-0.601	0.46	0.912	-0.156	1.972	0.337	0.022	1.04	0.982	0.288	0.613	0.92	1.245	0.591	-1.913	-2.465	-1.084	0.846	0.231	0.37	2.458	1.333	1.814	-0.063	1.137	-0.454	0.796	-0.834	0.987	0.345	1.382	0.47	0.711	1.239	-2.162	-1.789	1.092	-1.296	2.406	1.23	1.113	1.257	0.801	1.117	1.255	-1.94	0.743	1.406	0.921	2.989	0.918	1.06	-0.587	0.313	-0.465	0.169	0.237	1.768	0.759	1.065	0.88	0.738	0.857	-2.116	0.566	1.215	-0.305	0.173	1.807	1.102	-3.673	-1.584	-2.393	-1.93	-2.341	-1.346	-2.384	-1.46	0.429
